"","X","Data","VYEAR","PHYCODE","TIMEMD","RETAPPT_pct","PATWT","PATWT_total","CSTRATM","PHYSWT","CPSUM","EMEDREC","OWNS","MSA","MANCAREC","SPECR","REGION","SOLO","PAYPRIV_pct","PAYMCARE_pct","PAYMCAID_pct","PAYWKCMP_pct","PAYSELF_pct","Avg_Patient_Age","NOCHRON_pct","TOTCHRON_mean","HealthEdu_pct"
"3364",3364,"NAMCS10",2010,2523,64.3636363636364,0.909090909090909,7016,77176,20310112,109,102523,1,6,1,4,12,3,0,0.181818181818182,0.0909090909090909,0,0,0,59.8181818181818,0.636363636363636,0.545454545454545,0.0909090909090909
"3365",3365,"NAMCS10",2010,2524,38.7931034482759,0.310344827586207,8757,253953,20310112,82,102524,1,1,1,4,12,3,0,0.655172413793103,0.206896551724138,0,0.0344827586206897,0.0344827586206897,55.3103448275862,0.620689655172414,0.517241379310345,0.517241379310345
"3366",3366,"NAMCS10",2010,2525,28.2352941176471,0.823529411764706,8119,138023,20310112,82,102525,0,1,1,4,12,3,0,0.823529411764706,0,0.117647058823529,0,0,6.70588235294118,1,0,0.941176470588235
"3367",3367,"NAMCS10",2010,2531,25.3333333333333,0.533333333333333,11747,352410,20310112,109,102531,0,1,1,4,12,3,1,0.633333333333333,0.366666666666667,0,0,0,58.3666666666667,0.533333333333333,0.655172413793103,0.0333333333333333
"3368",3368,"NAMCS10",2010,2532,21.7391304347826,0.956521739130435,4232,97336,20310112,109,102532,1,1,1,4,12,3,0,0.652173913043478,0.565217391304348,0,0,0,62.8260869565217,0.391304347826087,0.91304347826087,0.173913043478261
"3369",3369,"NAMCS10",2010,2541,29.1935483870968,1,12839,398009,20310112,163,102541,2,1,1,3,12,3,1,0.354838709677419,0.161290322580645,0.193548387096774,0.0645161290322581,0.225806451612903,40.3548387096774,0.387096774193548,1,0.0333333333333333
"3370",3370,"NAMCS10",2010,2543,21.7105263157895,0.736842105263158,12906,490428,40300000,83,42,1,1,1,3,12,3,0,0.789473684210526,0.552631578947368,0.0263157894736842,0,0,61.0263157894737,0.105263157894737,1.92105263157895,0.289473684210526
"3371",3371,"NAMCS10",2010,2544,28.5416666666667,1,9598,230352,40300000,83,42,0,1,1,3,12,3,1,0.333333333333333,0.416666666666667,0.166666666666667,0,0.0833333333333333,53.2916666666667,0.208333333333333,1.8695652173913,0.0833333333333333
"3372",3372,"NAMCS10",2010,2545,21,0.933333333333333,4134,124020,40300000,82,25,0,1,1,2,12,3,1,0.7,0.166666666666667,0.1,0,0.0333333333333333,52.0666666666667,0.2,2.03333333333333,0.266666666666667
"3373",3373,"NAMCS10",2010,2548,23.6666666666667,0.708333333333333,37311,895464,40300000,118,20,0,1,1,1,15,3,0,0.666666666666667,0.333333333333333,0.0833333333333333,0,0,55.5416666666667,0.375,0.958333333333333,0.0833333333333333
"3374",3374,"NAMCS10",2010,2552,16.9354838709677,0.67741935483871,3707,114917,40300000,83,31,0,1,1,4,12,3,0,0.580645161290323,0.419354838709677,0.193548387096774,0,0.032258064516129,50.0967741935484,0.419354838709677,1.19354838709677,0
"3375",3375,"NAMCS10",2010,2557,30.5263157894737,1,9677,183863,40300000,83,7,0,1,1,2,12,3,1,0.157894736842105,0.315789473684211,0.368421052631579,0,0.105263157894737,50.4210526315789,0.578947368421053,0.789473684210526,0
"3376",3376,"NAMCS10",2010,2559,27.8571428571429,1,13127,91889,40300000,83,37,0,1,1,1,12,3,1,0.142857142857143,0.714285714285714,0,0.142857142857143,0,63,0.142857142857143,1.71428571428571,0
"3377",3377,"NAMCS10",2010,2561,20.8,0.8,4328,108200,40300000,165,17,0,1,2,3,12,3,0,0.36,0.56,0.04,0,0.08,62.36,0.68,0.32,0.559434044180358
"3378",3378,"NAMCS10",2010,2564,25.4,0.9,8309,83090,40300000,83,22,1,1,1,4,12,3,1,0.5,0.2,0.2,0,0,42.3,0.8,0.2,0
"3379",3379,"NAMCS10",2010,2569,39.2,0.9,8101,162020,40300000,83,8,0,1,1,3,12,3,1,0.3,0.65,0.05,0,0,58.6,0.45,1.3,0.15
"3380",3380,"NAMCS10",2010,2570,22.5909090909091,0.818181818181818,9049,199078,40300000,124,7,1,1,1,4,12,3,0,0.545454545454545,0.5,0,0,0,68.2272727272727,0.227272727272727,2.33333333333333,0
"3381",3381,"NAMCS10",2010,2573,30.25,0.833333333333333,4597,110328,40300000,83,8,2,1,1,4,12,3,0,0.625,0.166666666666667,0,0,0,56.875,0.25,1.45833333333333,0.458333333333333
"3382",3382,"NAMCS10",2010,2577,17.8846153846154,1,9907,257582,40300000,83,46,0,1,1,4,12,3,0,0.461538461538462,0.538461538461538,0.0769230769230769,0,0,56.2692307692308,0.461538461538462,0.769230769230769,0
"3383",3383,"NAMCS10",2010,2581,31.4444444444444,0.777777777777778,5751,51759,40400000,65,29,1,1,1,3,12,4,1,0.888888888888889,0.111111111111111,0,0,0,35,1,0,0.111111111111111
"3384",3384,"NAMCS10",2010,2582,28.4545454545455,0.909090909090909,10251,225522,40400000,65,29,1,1,1,3,12,4,1,0.545454545454545,0.136363636363636,0,0,0,47.7272727272727,0.5,1.22727272727273,0.0454545454545455
"3385",3385,"NAMCS10",2010,2587,60,0,4964,49640,20410112,55,102587,0,1,1,3,12,4,1,0.8,0,0,0.1,0,45.7,0.2,1.1,0
"3386",3386,"NAMCS10",2010,2588,37.2758620689655,0.689655172413793,5187,150423,20410112,55,102588,1,5,1,3,12,4,0,0.379310344827586,0.206896551724138,0.172413793103448,0.0344827586206897,0,38.9655172413793,0.793103448275862,0.357142857142857,0.931034482758621
"3387",3387,"NAMCS10",2010,2590,50,0.4,5023,100460,20410112,55,102590,0,1,1,4,12,4,0,0.55,0.2,0.3,0.05,0,48.1,0.45,1.8,0.7
"3388",3388,"NAMCS10",2010,2592,42.6315789473684,0.947368421052632,4137,78603,20410112,109,102592,2,7,1,4,12,4,0,0.631578947368421,0.210526315789474,0.105263157894737,0,0.0526315789473684,48.2631578947368,0.894736842105263,0.263157894736842,0.526315789473684
"3389",3389,"NAMCS10",2010,2596,24.7,0,11276,112760,20410112,109,102596,0,1,1,2,12,4,1,0.3,0,0,0.6,0,50.8,0.7,0.3,0
"3390",3390,"NAMCS10",2010,2607,48,0.9,10251,205020,20410112,83,102607,0,1,1,3,12,4,1,0.15,0.25,0.1,0.65,0,46.5,0.3,1,0.05
"3391",3391,"NAMCS10",2010,2611,26.8,0.733333333333333,14769,221535,20410112,83,102611,0,1,1,1,12,4,1,0.733333333333333,0.133333333333333,0.0666666666666667,0,0.0666666666666667,57.4666666666667,0.4,1.21428571428571,0.142857142857143
"3392",3392,"NAMCS10",2010,2612,20,0.941176470588235,25516,433772,20410112,173,102612,1,1,1,4,15,4,0,0.529411764705882,0.235294117647059,0.0588235294117647,0.294117647058824,0,55.5294117647059,0.411764705882353,0.941176470588235,1
"3393",3393,"NAMCS10",2010,2613,29.4047619047619,0.761904761904762,5638,236796,20410112,83,102613,0,1,1,3,12,4,1,0.428571428571429,0.428571428571429,0.452380952380952,0,0.0476190476190476,59.3809523809524,0.19047619047619,1.5952380952381,0.380952380952381
"3394",3394,"NAMCS10",2010,2614,40.1,0,20092,401840,20410112,83,102614,0,1,1,3,12,4,1,0.25,0.4,0.3,0.05,0,45.7,0.85,0.578947368421053,0.7
"3395",3395,"NAMCS10",2010,2615,25.3333333333333,0.8,5125,76875,20410112,83,102615,0,1,1,3,12,4,1,0.4,0.4,0,0,0,51.4666666666667,0.6,0.533333333333333,0.2
"3396",3396,"NAMCS10",2010,2616,21.8571428571429,0.885714285714286,5378,188230,20410112,83,102616,0,1,1,1,12,4,1,0.514285714285714,0.771428571428571,0.371428571428571,0,0.0285714285714286,74.3428571428571,0.314285714285714,1.67647058823529,0.885714285714286
"3397",3397,"NAMCS10",2010,2620,28.8461538461538,0.923076923076923,11926,310076,40400000,65,16,0,1,1,2,12,4,1,0.961538461538462,0.615384615384615,0.0384615384615385,0,0,61.4230769230769,0.307692307692308,1.15384615384615,0.32
"3398",3398,"NAMCS10",2010,2622,27.5428571428571,0.542857142857143,4920,172200,40400000,65,27,1,2,1,3,12,4,0,0.771428571428571,0.228571428571429,0,0,0,57.6285714285714,0.228571428571429,1.85714285714286,0.542857142857143
"3399",3399,"NAMCS10",2010,2623,22.8571428571429,0.380952380952381,9607,201747,40400000,65,29,2,6,1,3,12,4,0,0.380952380952381,0.333333333333333,0.380952380952381,0.0476190476190476,0,53.5714285714286,0.714285714285714,0.285714285714286,0
"3400",3400,"NAMCS10",2010,2627,30,0.260869565217391,9915,228045,40400000,130,29,1,1,1,1,12,4,0,0.391304347826087,0.304347826086957,0.173913043478261,0,0,33.6521739130435,0.695652173913043,0.565217391304348,0.0434782608695652
"3401",3401,"NAMCS10",2010,2629,16.09375,0.90625,5412,173184,40400000,65,27,0,5,1,2,12,4,0,0.4375,0.46875,0.15625,0.0625,0.0625,55,0.5,0.75,1
"3402",3402,"NAMCS10",2010,2630,33.9583333333333,0.416666666666667,5023,120552,40400000,65,21,1,2,1,2,12,4,0,0,0,0,0,0,59.8333333333333,0.0833333333333333,2.375,0.208333333333333
"3403",3403,"NAMCS10",2010,2632,33.9583333333333,0.875,12102,290448,40100000,201,30,0,1,1,4,13,1,0,0.625,0.458333333333333,0.0416666666666667,0,0.333333333333333,63,0.625,0.625,1
"3404",3404,"NAMCS10",2010,2634,8.46153846153846,0.717948717948718,84600,3299400,40100000,201,40,0,1,1,4,13,1,0,0.358974358974359,0.564102564102564,0.0256410256410256,0,0.0512820512820513,64.4102564102564,0.282051282051282,1.33333333333333,0.0256410256410256
"3405",3405,"NAMCS10",2010,2638,14.875,0.975,67253,2690120,20110113,321,102638,2,1,1,4,13,1,0,0.875,0.625,0,0,0,70.25,0.35,1.77777777777778,0.918918918918919
"3406",3406,"NAMCS10",2010,2639,11.125,0.75,61139,2445560,20110113,321,102639,0,1,1,4,13,1,0,1,0,0,0,0,8.625,0.975,0.105263157894737,1
"3407",3407,"NAMCS10",2010,2641,19.5384615384615,0.846153846153846,46201,1201226,20310113,226,102641,0,1,1,3,13,3,1,0.961538461538462,0.576923076923077,0,0,0,65.4230769230769,0.230769230769231,1.19230769230769,0.346153846153846
"3408",3408,"NAMCS10",2010,2646,55.4814814814815,0.962962962962963,20967,566109,20110113,428,102646,0,1,1,1,13,1,1,0.962962962962963,0.296296296296296,0.037037037037037,0,0,51.7407407407407,0.740740740740741,0.576923076923077,0
"3409",3409,"NAMCS10",2010,2649,44.375,1,84600,2030400,20110113,428,102649,0,1,1,3,13,1,0,0.833333333333333,0.375,0,0,0,59.0833333333333,0.125,3.20833333333333,0.791666666666667
"3410",3410,"NAMCS10",2010,2652,17.1923076923077,0.192307692307692,84600,2199600,20110113,428,102652,0,1,1,3,13,1,0,0.730769230769231,0.269230769230769,0,0,0,62.8461538461538,0.269230769230769,1.15384615384615,0.0384615384615385
"3411",3411,"NAMCS10",2010,2659,30.7142857142857,0.857142857142857,19596,411516,40100000,201,26,2,1,2,2,13,1,1,0.285714285714286,0.714285714285714,0.285714285714286,0,0.0476190476190476,61.1428571428571,0.19047619047619,1.85714285714286,1
"3412",3412,"NAMCS10",2010,2665,15,1,15243,121944,20210113,198,102665,0,1,1,2,13,2,0,0.625,0.125,0.125,0,0,54.25,0.375,0.875,0
"3413",3413,"NAMCS10",2010,2666,15,1,84600,1438200,20210113,198,102666,0,1,1,4,13,2,0,0.823529411764706,0.176470588235294,0.0588235294117647,0,0,53.2352941176471,0.529411764705882,0.705882352941177,0
"3414",3414,"NAMCS10",2010,2671,17.6315789473684,0.947368421052632,22051,418969,20210113,198,102671,0,1,1,3,13,2,1,0,0.526315789473684,0.210526315789474,0,0,72.0526315789474,0.368421052631579,0.823529411764706,0.777777777777778
"3415",3415,"NAMCS10",2010,2673,8.51063829787234,0.808510638297872,24011,1128517,20210113,396,102673,1,1,1,2,13,2,0,0.893617021276596,0.446808510638298,0.0212765957446809,0,0.0638297872340425,60.3829787234043,0.425531914893617,1.54545454545455,0.319148936170213
"3416",3416,"NAMCS10",2010,2676,14.2424242424242,0.96969696969697,84600,2791800,40200000,151,32,0,1,2,4,13,2,0,0.333333333333333,0.666666666666667,0,0,0,69.8787878787879,0.393939393939394,0.696969696969697,0.212121212121212
"3417",3417,"NAMCS10",2010,2677,10.625,0.9375,57848,1851136,40200000,151,24,0,1,1,4,13,2,0,0.3125,0.65625,0.03125,0,0,70.71875,0.40625,1.10344827586207,0.78125
"3418",3418,"NAMCS10",2010,2679,12.1875,0.875,23501,752032,40200000,151,24,0,1,1,4,13,2,0,0.5625,0.53125,0.0625,0,0.03125,56.0625,0.78125,0.448275862068966,0.78125
"3419",3419,"NAMCS10",2010,2681,16.7096774193548,0.774193548387097,24340,754540,40200000,151,12,1,1,2,3,13,2,0,0.258064516129032,0.709677419354839,0,0,0,68.9032258064516,0.67741935483871,0.354838709677419,0.32258064516129
"3420",3420,"NAMCS10",2010,2682,37.1428571428571,0.857142857142857,33888,237216,40200000,151,15,0,1,1,3,13,2,1,0.714285714285714,0,0,0,0.142857142857143,44.7142857142857,0.571428571428571,1,0
"3421",3421,"NAMCS10",2010,2688,16.5909090909091,0.818181818181818,41831,920282,40200000,151,34,0,1,2,3,13,2,1,0.318181818181818,0.681818181818182,0.227272727272727,0,0.0454545454545455,54.8636363636364,0.954545454545455,0.15,0
"3422",3422,"NAMCS10",2010,2689,15,0.75,7953,31812,40200000,151,39,1,1,1,3,13,2,1,0.75,0.5,0,0,0,50,0.5,0.75,0
"3423",3423,"NAMCS10",2010,2691,15.5714285714286,0.942857142857143,36549,1279215,40300000,232,6,2,1,1,4,13,3,0,0.942857142857143,0.457142857142857,0,0,0,65.7142857142857,0.228571428571429,1.6,1
"3424",3424,"NAMCS10",2010,2693,15.0416666666667,0.25,41945,1006680,40300000,232,28,0,1,1,3,13,3,1,0.583333333333333,0.583333333333333,0.25,0,0,62.2083333333333,0.375,1.20833333333333,0.333333333333333
"3425",3425,"NAMCS10",2010,2695,44.2941176470588,0,14163,481542,40300000,232,33,0,1,1,3,13,3,1,0.0882352941176471,0.0294117647058824,0.0294117647058824,0,0,57.6176470588235,0.382352941176471,0.705882352941177,0
"3426",3426,"NAMCS10",2010,2699,20,1,57049,456392,20310113,256,102699,0,1,1,2,13,3,0,0.25,0.75,0,0,0,73.625,0.25,1.375,0.5
"3427",3427,"NAMCS10",2010,2700,27.4666666666667,1,23176,695280,20310113,513,102700,2,4,1,4,13,3,0,0.4,0.533333333333333,0,0,0.0333333333333333,65.7666666666667,0.8,0.233333333333333,0.379310344827586
"3428",3428,"NAMCS10",2010,2705,15,0.787878787878788,26519,875127,20310113,256,102705,0,1,1,4,13,3,1,0.878787878787879,0.151515151515152,0,0,0,54.5454545454545,0.606060606060606,0.545454545454545,0
"3429",3429,"NAMCS10",2010,2710,17.7083333333333,0.791666666666667,44361,1064664,20310113,513,102710,0,1,1,3,13,3,1,0.833333333333333,0.333333333333333,0,0,0.125,56.5,0.541666666666667,0.826086956521739,0.0476190476190476
"3430",3430,"NAMCS10",2010,2711,10.3658536585366,0.853658536585366,37281,1528521,40300000,232,35,0,1,2,2,13,3,0,0.195121951219512,0.731707317073171,0.0487804878048781,0,0,71.609756097561,0.146341463414634,1.75609756097561,0
"3431",3431,"NAMCS10",2010,2713,15,1,56054,560540,40300000,232,35,1,1,2,4,13,3,0,0.3,0.6,0,0,0,58.8,0.8,0.2,0.8
"3432",3432,"NAMCS10",2010,2714,13,0,22879,228790,40300000,232,20,0,1,1,1,13,3,1,0.8,0.2,0,0,0,52.6,1.6,1,0
"3433",3433,"NAMCS10",2010,2716,10,1,53384,1654904,40300000,232,46,0,1,1,3,13,3,1,0.903225806451613,0.580645161290323,0.032258064516129,0,0,67.5483870967742,0.935483870967742,0.0967741935483871,0.0645161290322581
"3434",3434,"NAMCS10",2010,2717,21.6875,0.46875,41281,1320992,40300000,232,19,0,1,1,3,13,3,0,0.625,0.65625,0.25,0,0.03125,62.3125,0.375,1.3125,0.633333333333333
"3435",3435,"NAMCS10",2010,2718,12.2727272727273,0.818181818181818,40855,449405,40300000,232,37,1,1,1,3,13,3,0,0.454545454545455,0.636363636363636,0,0,0,70.7272727272727,0.181818181818182,1.90909090909091,0
"3436",3436,"NAMCS10",2010,2719,12.9166666666667,1,33921,814104,40300000,232,17,0,1,2,4,13,3,0,0.875,0.541666666666667,0.0416666666666667,0.0416666666666667,0,55.1666666666667,0.875,0.428571428571429,0
"3437",3437,"NAMCS10",2010,2720,19.1607142857143,0.928571428571429,24136,1351616,40300000,232,22,0,1,1,2,13,3,0,0.321428571428571,0.482142857142857,0.107142857142857,0,0.0535714285714286,57.9642857142857,0.410714285714286,0.875,0
"3438",3438,"NAMCS10",2010,2727,18.125,1,26692,213536,40300000,232,46,0,1,1,4,13,3,0,1,0.625,0,0,0,66.5,0.375,1.375,0
"3439",3439,"NAMCS10",2010,2728,7.95454545454545,0.954545454545455,41141,1810204,40300000,232,20,2,5,1,4,13,3,0,0.204545454545455,0.227272727272727,0.0681818181818182,0,0,67.2272727272727,0.136363636363636,1.84090909090909,1
"3440",3440,"NAMCS10",2010,2732,19.4736842105263,0.736842105263158,34337,1304806,20410113,200,102732,2,1,1,4,13,4,1,0.894736842105263,0.5,0,0,0,70.7631578947368,0.394736842105263,1.41935483870968,0.0555555555555556
"3441",3441,"NAMCS10",2010,2733,8.75,0.75,12356,148272,20410113,200,102733,1,1,1,1,13,4,1,0.5,0.333333333333333,0.25,0,0.0833333333333333,69.8333333333333,0.25,2.08333333333333,0.916666666666667
"3442",3442,"NAMCS10",2010,2734,26.0434782608696,0.739130434782609,51946,1194758,20410113,200,102734,0,1,1,4,13,4,0,0.478260869565217,0.739130434782609,0.0869565217391304,0,0.0434782608695652,72.5217391304348,0.130434782608696,1.91304347826087,0.521739130434783
"3443",3443,"NAMCS10",2010,2736,24.3333333333333,0.844444444444444,35371,1591695,20410113,200,102736,1,1,1,4,13,4,1,0.933333333333333,0.577777777777778,0,0,0.0222222222222222,71.2444444444444,0.244444444444444,1.37777777777778,0.0222222222222222
"3444",3444,"NAMCS10",2010,2737,29.0357142857143,0.928571428571429,28590,800520,20410113,200,102737,2,2,1,2,13,4,0,0.714285714285714,0.142857142857143,0.0357142857142857,0,0.0357142857142857,18.0714285714286,0.821428571428571,0.25,0.0357142857142857
"3445",3445,"NAMCS10",2010,2739,16.5384615384615,0,31480,409240,20410113,200,102739,2,1,1,2,13,4,0,1,0.384615384615385,0,0,0,64.6923076923077,0.769230769230769,0.230769230769231,0
"3446",3446,"NAMCS10",2010,2741,19.4117647058824,0.941176470588235,47826,813042,20410113,200,102741,0,1,1,2,13,4,0,0.529411764705882,0.705882352941177,0.0588235294117647,0,0,68.8235294117647,0.647058823529412,0.411764705882353,0.0588235294117647
"3447",3447,"NAMCS10",2010,2745,17.5,0.571428571428571,24854,347956,20410113,401,102745,0,1,1,4,13,4,0,0.5,0.642857142857143,0.428571428571429,0,0.0714285714285714,69.9285714285714,0.142857142857143,1.92857142857143,0.357142857142857
"3448",3448,"NAMCS10",2010,2751,20.28,0.84,32133,803325,40400000,331,16,0,1,1,2,13,4,0,0.76,0.64,0.04,0,0.2,65.76,0.48,0.954545454545455,0.16
"3449",3449,"NAMCS10",2010,2752,15.3529411764706,0.941176470588235,35425,602225,40400000,331,16,0,1,1,4,13,4,0,0.647058823529412,0.764705882352941,0,0,0.0588235294117647,67.1764705882353,1.88235294117647,1,0
"3450",3450,"NAMCS10",2010,2755,17.3863636363636,0.795454545454545,36498,1605912,40400000,331,29,0,1,1,3,13,4,1,0.704545454545455,0.227272727272727,0.113636363636364,0,0,41.5454545454545,0.727272727272727,0.340909090909091,0.0454545454545455
"3451",3451,"NAMCS10",2010,2756,16,0.926829268292683,23230,952430,40400000,331,29,1,1,1,4,13,4,0,0.658536585365854,0.609756097560976,0,0,0.024390243902439,64.4634146341463,0.780487804878049,0.24390243902439,0.025
"3452",3452,"NAMCS10",2010,2759,15,0.5,10416,291648,40400000,86,16,1,1,1,3,14,4,1,0.714285714285714,0.107142857142857,0.178571428571429,0,0.0357142857142857,31.5357142857143,0.678571428571429,0.357142857142857,0.142857142857143
"3453",3453,"NAMCS10",2010,2761,20.1842105263158,0.736842105263158,18776,713488,40100000,211,40,0,1,1,4,14,1,1,0.394736842105263,0.263157894736842,0.210526315789474,0,0,41.8684210526316,1.52631578947368,0,0.181818181818182
"3454",3454,"NAMCS10",2010,2766,20.2307692307692,0.576923076923077,10280,267280,20110114,120,102766,1,1,1,4,14,1,0,0.576923076923077,0.269230769230769,0.0769230769230769,0,0.0384615384615385,48.8461538461538,0.423076923076923,1,0.884615384615385
"3455",3455,"NAMCS10",2010,2767,15,0,12578,12578,20110114,60,102767,1,1,1,3,14,1,0,1,0,0,0,0,24,1,0,0
"3456",3456,"NAMCS10",2010,2768,8,0.96,22553,563825,20110114,60,102768,0,1,1,4,14,1,1,0.32,0.2,0.4,0,0,46.88,0.44,1.08,0
"3457",3457,"NAMCS10",2010,2769,12,0.631578947368421,16486,313234,20110114,60,102769,0,1,1,3,14,1,0,0.578947368421053,0.105263157894737,0.157894736842105,0,0,51.0526315789474,1.21052631578947,0,0
"3458",3458,"NAMCS10",2010,2771,19.6818181818182,0.545454545454545,10366,228052,20110114,108,102771,1,1,1,4,14,1,0,0.181818181818182,0.181818181818182,0.636363636363636,0,0,21.4090909090909,1.18181818181818,0,0.25
"3459",3459,"NAMCS10",2010,2776,16.1666666666667,0.833333333333333,15418,462540,20110114,108,102776,0,1,1,3,14,1,0,1,0.133333333333333,0,0,0,46.4333333333333,0.9,0.44,0.107142857142857
"3460",3460,"NAMCS10",2010,2777,36.6666666666667,1,48763,292578,20110114,108,102777,0,1,1,2,14,1,0,0.666666666666667,0,0.333333333333333,0,0,23.1666666666667,0.666666666666667,0.333333333333333,0.666666666666667
"3461",3461,"NAMCS10",2010,2779,19.2631578947368,0.368421052631579,16455,312645,20110114,108,102779,0,1,1,4,14,1,1,0.473684210526316,0.105263157894737,0,0,0.421052631578947,39.0526315789474,1,0,0
"3462",3462,"NAMCS10",2010,2780,41.6666666666667,0.814814814814815,12777,344979,20110114,108,102780,0,1,1,2,14,1,1,0.777777777777778,0.111111111111111,0.148148148148148,0,0,42.8148148148148,0.259259259259259,1.62962962962963,0.75
"3463",3463,"NAMCS10",2010,2788,22.0833333333333,0.458333333333333,10556,253344,40100000,211,30,0,1,1,3,14,1,1,0.833333333333333,0.25,0.0833333333333333,0,0.0833333333333333,50.375,0.375,0.916666666666667,0.0833333333333333
"3464",3464,"NAMCS10",2010,2790,17.3076923076923,0.384615384615385,24402,317226,40200000,93,45,2,1,2,3,14,2,0,0.461538461538462,0.153846153846154,0.384615384615385,0,0,37,0.923076923076923,0.166666666666667,0.0833333333333333
"3465",3465,"NAMCS10",2010,2792,19.5757575757576,0.636363636363636,4496,148368,20210114,119,102792,1,6,1,4,14,2,0,0.818181818181818,0.212121212121212,0.121212121212121,0,0,38.4545454545455,0.727272727272727,0.363636363636364,0.125
"3466",3466,"NAMCS10",2010,2794,14.5652173913043,0.347826086956522,12315,283245,20210114,60,102794,0,1,1,4,14,2,0,0.782608695652174,0.304347826086957,0,0,0,45.1304347826087,0.565217391304348,0.608695652173913,0.869565217391304
"3467",3467,"NAMCS10",2010,2796,10,1,5559,22236,20210114,60,102796,1,1,1,2,14,2,0,0.75,0,0,0,0,50.5,0.5,1.5,0.25
"3468",3468,"NAMCS10",2010,2797,16.5,0.45,15438,617520,20210114,60,102797,1,2,1,4,14,2,0,0.95,0,0,0,0,57.925,0.4,1.85,0
"3469",3469,"NAMCS10",2010,2798,18,0.8,13659,68295,20210114,60,102798,2,1,1,1,14,2,1,1,0,0,0,0,47,0.6,0.6,0
"3470",3470,"NAMCS10",2010,2799,30,1,4560,36480,20110114,51,102799,0,1,1,3,14,1,0,0.875,0.125,0,0,0.375,5.75,0.75,0.25,0
"3471",3471,"NAMCS10",2010,2801,13.4615384615385,0.576923076923077,8194,213044,20210114,89,102801,0,1,1,4,14,2,0,0.807692307692308,0,0.0769230769230769,0,0,8.84615384615385,0.923076923076923,0.0769230769230769,0.0384615384615385
"3472",3472,"NAMCS10",2010,2805,10.9259259259259,0.814814814814815,9936,268272,40200000,130,24,1,1,1,4,14,2,0,0.592592592592593,0.0740740740740741,0.148148148148148,0,0.037037037037037,24.2592592592593,0.703703703703704,0.692307692307692,0.96
"3473",3473,"NAMCS10",2010,2807,15,0.333333333333333,8820,105840,40200000,130,24,0,1,1,3,14,2,0,0.5,0.25,0.0833333333333333,0,0.0833333333333333,55.5833333333333,0.583333333333333,1.77777777777778,0.833333333333333
"3474",3474,"NAMCS10",2010,2810,11.4705882352941,0.382352941176471,16557,562938,40200000,130,24,1,1,1,4,14,2,0,0.735294117647059,0.147058823529412,0.0882352941176471,0,0,36.4411764705882,0.470588235294118,0.878787878787879,1
"3475",3475,"NAMCS10",2010,2814,14.8214285714286,0.857142857142857,9482,265496,40200000,93,39,0,1,1,3,14,2,1,0.428571428571429,0.285714285714286,0.357142857142857,0,0,40.1785714285714,2,-1.78721551674116,0
"3476",3476,"NAMCS10",2010,2816,18.4090909090909,0.909090909090909,15951,350922,40200000,93,44,0,6,2,4,14,2,0,0.590909090909091,0.363636363636364,0.227272727272727,0,0.136363636363636,50.5,0.409090909090909,1.27272727272727,0.5
"3477",3477,"NAMCS10",2010,2817,15.1724137931034,0.620689655172414,32098,930842,40200000,93,38,0,1,2,3,14,2,0,0.862068965517241,0.241379310344828,0,0,0,45.0344827586207,0.655172413793103,0.344827586206897,0.0689655172413793
"3478",3478,"NAMCS10",2010,2824,13.8,0.6,9492,379680,40300000,108,6,0,5,1,3,14,3,0,0.475,0.325,0.175,0,0,47.625,0.35,1.8,0.375
"3479",3479,"NAMCS10",2010,2826,26.3888888888889,0.944444444444444,16273,292914,40300000,215,6,0,1,1,2,14,3,1,0.777777777777778,0.388888888888889,0.111111111111111,0,0,43.3888888888889,0.5,0.888888888888889,0.764705882352941
"3480",3480,"NAMCS10",2010,2830,20.462962962963,0.37037037037037,16461,888894,40300000,108,28,2,1,1,4,14,3,0,0.814814814814815,0.166666666666667,0.0925925925925926,0,0.0185185185185185,37.5555555555556,0.703703703703704,0.611111111111111,0.592592592592593
"3481",3481,"NAMCS10",2010,2832,21.6666666666667,0.916666666666667,17354,416496,40300000,108,33,1,1,1,4,14,3,1,0.416666666666667,0.333333333333333,0.166666666666667,0,0.0833333333333333,42.5833333333333,0.541666666666667,0.739130434782609,0.434782608695652
"3482",3482,"NAMCS10",2010,2836,57.5,0.958333333333333,12564,301536,20310114,98,102836,0,1,1,1,14,3,1,0,0,0,0,1,50.2916666666667,0.791666666666667,0.208333333333333,0.0416666666666667
"3483",3483,"NAMCS10",2010,2839,36.8181818181818,0.954545454545455,4636,101992,20310114,112,102839,2,6,1,4,15,3,0,0.909090909090909,0.0909090909090909,0.0909090909090909,0,0,43.5454545454545,0.5,0.772727272727273,0.0909090909090909
"3484",3484,"NAMCS10",2010,2840,18.3684210526316,1,7889,149891,20310114,98,102840,0,1,1,2,14,3,0,0,0,0,0,0.947368421052632,54.5789473684211,1,0,0
"3485",3485,"NAMCS10",2010,2842,15.7692307692308,0.153846153846154,18408,478608,20310114,98,102842,2,1,1,4,14,3,0,0.576923076923077,0.192307692307692,0.269230769230769,0,0.0384615384615385,38.4230769230769,0.884615384615385,0.153846153846154,0.0384615384615385
"3486",3486,"NAMCS10",2010,2847,20.5666666666667,0.8,24614,738420,20310114,147,102847,0,1,1,3,14,3,0,0.8,0.166666666666667,0,0,0,40.4666666666667,0.966666666666667,0.0689655172413793,0
